raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
956,2016,70,Austrian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,12,10,1.0,12.0,20689.25
956,2016,70,Austrian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,11,11,0.0,11.0,19689.25
956,2016,70,Austrian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,19,12,0.0,18.0,19926.5
956,2016,70,Austrian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,21,13,0.0,22.0,20458.333333333332
956,2016,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,17,14,0.0,17.0,21621.0
956,2016,70,Austrian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,15,0.0,21.0,20691.5
956,2016,70,Austrian Grand Prix,837,Rio Haryanto,haryanto,209,Manor Marussia,20,16,0.0,19.0,20651.5
956,2016,70,Austrian Grand Prix,815,Sergio Pérez,perez,10,Force India,16,17,0.0,16.0,19452.25
956,2016,70,Austrian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,14,18,0.0,14.0,19940.25
956,2016,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,2,19,0.0,3.0,21454.0
956,2016,70,Austrian Grand Prix,13,Felipe Massa,massa,3,Williams,0,20,0.0,10.0,19682.75
956,2016,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,9,21,0.0,4.0,24248.75
956,2016,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,0,22,0.0,20.0,24248.75
957,2016,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,29535.5
957,2016,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,18.0,3.0,30712.0
957,2016,9,British Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,3,15.0,2.0,29555.0
957,2016,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,4,12.0,4.0,30005.5
957,2016,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,5,10.0,5.0,30020.0
957,2016,9,British Grand Prix,815,Sergio Pérez,perez,10,Force India,10,6,8.0,11.0,29195.0
957,2016,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,7,6.0,9.0,30307.0
957,2016,9,British Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,7,8,4.0,8.0,30340.5
957,2016,9,British Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,11,9,2.0,6.0,30272.0
957,2016,9,British Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,10,1.0,15.0,30321.0
957,2016,9,British Grand Prix,13,Felipe Massa,massa,3,Williams,12,11,0.0,12.0,29330.666666666668
957,2016,9,British Grand Prix,18,Jenson Button,button,1,McLaren,17,12,0.0,17.0,29840.5
957,2016,9,British Grand Prix,4,Fernando Alonso,alonso,1,McLaren,9,13,0.0,10.0,30036.333333333332
957,2016,9,British Grand Prix,822,Valtteri Bottas,bottas,3,Williams,6,14,0.0,7.0,29545.0
957,2016,9,British Grand Prix,831,Felipe Nasr,nasr,15,Sauber,21,15,0.0,21.0,30562.0
957,2016,9,British Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,14,16,0.0,14.0,35696.0
957,2016,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,16,17,0.0,16.0,29485.0
957,2016,9,British Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,18,18,0.0,18.0,42322.333333333336
957,2016,9,British Grand Prix,837,Rio Haryanto,haryanto,209,Manor Marussia,19,19,0.0,19.0,30066.5
957,2016,9,British Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,13,20,0.0,13.0,31257.0
957,2016,9,British Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,22,21,0.0,22.0,70186.5
957,2016,9,British Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,20,22,0.0,20.0,31812.0
958,2016,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,21607.0
958,2016,11,Hungarian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,21792.0
958,2016,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,3.0,22123.5
958,2016,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,5,4,12.0,5.0,21587.5
958,2016,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,5,10.0,4.0,22038.0
958,2016,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,14,6,8.0,14.0,21904.0
958,2016,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,7,7,6.0,7.0,21998.0
958,2016,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,6,8,4.0,6.0,22688.5
958,2016,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,10,9,2.0,10.0,21554.5
958,2016,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,10,1.0,9.0,22682.0
958,2016,11,Hungarian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,11,0.0,13.0,26315.0
958,2016,11,Hungarian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,17,12,0.0,17.0,21778.5
958,2016,11,Hungarian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,15,13,0.0,15.0,22674.0
958,2016,11,Hungarian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,14,0.0,11.0,22365.0
958,2016,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,19,15,0.0,19.0,22020.5
958,2016,11,Hungarian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,16,0.0,12.0,25028.0
958,2016,11,Hungarian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,16,17,0.0,16.0,22871.5
958,2016,11,Hungarian Grand Prix,13,Felipe Massa,massa,3,Williams,18,18,0.0,18.0,22079.5
958,2016,11,Hungarian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,20,19,0.0,21.0,23125.5
958,2016,11,Hungarian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,22,20,0.0,20.0,23459.666666666668
958,2016,11,Hungarian Grand Prix,837,Rio Haryanto,haryanto,209,Manor Marussia,21,21,0.0,22.0,24254.0
958,2016,11,Hungarian Grand Prix,18,Jenson Button,button,1,McLaren,8,22,0.0,8.0,20477.666666666668
959,2016,10,German Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,18543.0
959,2016,10,German Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,2,18.0,3.0,18893.666666666668
959,2016,10,German Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,3,15.0,4.0,19040.333333333332
959,2016,10,German Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,4,12.0,1.0,22331.0
959,2016,10,German Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,6,5,10.0,6.0,19234.0
959,2016,10,German Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,6,8.0,5.0,20353.333333333332
959,2016,10,German Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,7,6.0,7.0,19553.0
959,2016,10,German Grand Prix,18,Jenson Button,button,1,McLaren,12,8,4.0,12.0,19273.0
959,2016,10,German Grand Prix,822,Valtteri Bottas,bottas,3,Williams,7,9,2.0,8.0,18989.5
959,2016,10,German Grand Prix,815,Sergio Pérez,perez,10,Force India,9,10,1.0,9.0,19278.333333333332
959,2016,10,German Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,11,11,0.0,11.0,19712.5
959,2016,10,German Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,12,0.0,14.0,19275.0
959,2016,10,German Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,20,13,0.0,15.0,20082.0
959,2016,10,German Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,14,0.0,13.0,20681.666666666668
959,2016,10,German Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,18,15,0.0,19.0,20911.333333333332
959,2016,10,German Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,16,16,0.0,17.0,19096.5
959,2016,10,German Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,17,17,0.0,18.0,19699.0
959,2016,10,German Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,22,18,0.0,22.0,19733.0
959,2016,10,German Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,14,19,0.0,16.0,21903.666666666668
959,2016,10,German Grand Prix,837,Rio Haryanto,haryanto,209,Manor Marussia,19,20,0.0,20.0,24474.0
959,2016,10,German Grand Prix,831,Felipe Nasr,nasr,15,Sauber,21,21,0.0,21.0,23188.0
959,2016,10,German Grand Prix,13,Felipe Massa,massa,3,Williams,10,22,0.0,10.0,27492.5
960,2016,13,Belgian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,509373.0
960,2016,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,2,18.0,5.0,510466.0
960,2016,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,21,3,15.0,21.0,349084.3333333333
960,2016,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,4,12.0,7.0,348682.3333333333
960,2016,13,Belgian Grand Prix,815,Sergio Pérez,perez,10,Force India,6,5,10.0,6.0,348906.3333333333
960,2016,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,6,8.0,4.0,347892.0
960,2016,13,Belgian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,22,7,6.0,22.0,510342.5
960,2016,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,8,4.0,8.0,347612.0
960,2016,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,9,2.0,3.0,269089.75
960,2016,13,Belgian Grand Prix,13,Felipe Massa,massa,3,Williams,10,10,1.0,10.0,348554.3333333333
960,2016,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,11,0.0,2.0,268934.75
960,2016,13,Belgian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,18,12,0.0,13.0,348556.3333333333
960,2016,13,Belgian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,13,0.0,11.0,348726.0
960,2016,13,Belgian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,14,0.0,19.0,349062.6666666667
960,2016,13,Belgian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,13,15,0.0,14.0,267210.75
960,2016,13,Belgian Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,17,16,0.0,18.0,351302.0
960,2016,13,Belgian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,16,17,0.0,17.0,352608.6666666667
960,2016,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,12,18,0.0,12.0,24248.75
960,2016,13,Belgian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,20,19,0.0,20.0,24248.75
960,2016,13,Belgian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,20,0.0,15.0,24248.75
960,2016,13,Belgian Grand Prix,18,Jenson Button,button,1,McLaren,9,21,0.0,9.0,24248.75
960,2016,13,Belgian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,15,22,0.0,16.0,24248.75
961,2016,14,Italian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,1,25.0,2.0,25550.0
961,2016,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,1.0,23633.0
961,2016,14,Italian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,3.0,25252.5
961,2016,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,4,12.0,4.0,24197.5
961,2016,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,5,10.0,6.0,23689.0
961,2016,14,Italian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,5,6,8.0,5.0,24030.0
961,2016,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,7,7,6.0,7.0,24218.5
961,2016,14,Italian Grand Prix,815,Sergio Pérez,perez,10,Force India,8,8,4.0,8.0,24285.0
961,2016,14,Italian Grand Prix,13,Felipe Massa,massa,3,Williams,11,9,2.0,11.0,23881.0
961,2016,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,10,1.0,9.0,24298.0
961,2016,14,Italian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,17,11,0.0,12.0,25340.0
961,2016,14,Italian Grand Prix,18,Jenson Button,button,1,McLaren,14,12,0.0,15.0,25422.5
961,2016,14,Italian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,10,13,0.0,10.0,25332.5
961,2016,14,Italian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,14,0.0,13.0,24873.0
961,2016,14,Italian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,15,0.0,16.0,24821.0
961,2016,14,Italian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,16,0.0,19.0,25145.0
961,2016,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,21,17,0.0,21.0,24131.0
961,2016,14,Italian Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,22,18,0.0,22.0,25539.0
961,2016,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,16,19,0.0,17.0,24773.0
961,2016,14,Italian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,13,20,0.0,14.0,25962.0
961,2016,14,Italian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,20,21,0.0,20.0,33275.0
961,2016,14,Italian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,18,22,0.0,18.0,291611.3333333333
962,2016,15,Singapore Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,28622.0
962,2016,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,2,2,18.0,2.0,28099.5
962,2016,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,15.0,3.0,27584.75
962,2016,15,Singapore Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,4,12.0,5.0,28001.0
962,2016,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,22,5,10.0,22.0,27552.333333333332
962,2016,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,6,8.0,4.0,28089.25
962,2016,15,Singapore Grand Prix,4,Fernando Alonso,alonso,1,McLaren,9,7,6.0,9.0,28143.666666666668
962,2016,15,Singapore Grand Prix,815,Sergio Pérez,perez,10,Force India,17,8,4.0,10.0,30781.5
962,2016,15,Singapore Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,7,9,2.0,7.0,28030.0
962,2016,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,15,10,1.0,17.0,28109.666666666668
962,2016,15,Singapore Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,13,11,0.0,14.0,28995.333333333332
962,2016,15,Singapore Grand Prix,13,Felipe Massa,massa,3,Williams,11,12,0.0,12.0,28523.0
962,2016,15,Singapore Grand Prix,831,Felipe Nasr,nasr,15,Sauber,16,13,0.0,18.0,28297.0
962,2016,15,Singapore Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,6,14,0.0,6.0,28629.0
962,2016,15,Singapore Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,18,15,0.0,19.0,27620.666666666668
962,2016,15,Singapore Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,19,16,0.0,20.0,28437.0
962,2016,15,Singapore Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,14,17,0.0,16.0,28747.25
962,2016,15,Singapore Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,21,18,0.0,21.0,50427.0
962,2016,15,Singapore Grand Prix,18,Jenson Button,button,1,McLaren,12,19,0.0,13.0,33612.666666666664
962,2016,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,3,Williams,10,20,0.0,11.0,38428.5
962,2016,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,21,0.0,8.0,24248.75
962,2016,15,Singapore Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,20,22,0.0,15.0,24248.75
963,2016,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,1,25.0,4.0,24302.5
963,2016,2,Malaysian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,18.0,3.0,25355.0
963,2016,2,Malaysian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,3,15.0,2.0,23962.333333333332
963,2016,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,4,12.0,6.0,24601.666666666668
963,2016,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,11,5,10.0,11.0,23828.0
963,2016,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,7,6,8.0,7.0,25485.5
963,2016,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,22,7,6.0,22.0,24392.0
963,2016,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,8,4.0,8.0,25271.0
963,2016,2,Malaysian Grand Prix,18,Jenson Button,button,1,McLaren,9,9,2.0,9.0,24691.5
963,2016,2,Malaysian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,19,10,1.0,19.0,23928.0
963,2016,2,Malaysian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,16,11,0.0,16.0,24436.5
963,2016,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,12,0.0,17.0,24989.0
963,2016,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,10,13,0.0,10.0,23910.333333333332
963,2016,2,Malaysian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,14,0.0,15.0,27156.333333333332
963,2016,2,Malaysian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,21,15,0.0,21.0,25725.666666666668
963,2016,2,Malaysian Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,20,16,0.0,20.0,29353.0
963,2016,2,Malaysian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,18,17,0.0,18.0,24697.0
963,2016,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,18,0.0,1.0,23689.0
963,2016,2,Malaysian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,13,19,0.0,13.0,26867.333333333332
963,2016,2,Malaysian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,14,20,0.0,14.0,30679.0
963,2016,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,12,21,0.0,12.0,24248.75
963,2016,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,5,22,0.0,5.0,24248.75
964,2016,22,Japanese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,22911.5
964,2016,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,18.0,5.0,22821.5
964,2016,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,3,15.0,2.0,22860.5
964,2016,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,6,4,12.0,4.0,23056.5
964,2016,22,Japanese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,5,10.0,3.0,23003.0
964,2016,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,6,8.0,6.0,24428.5
964,2016,22,Japanese Grand Prix,815,Sergio Pérez,perez,10,Force India,5,7,6.0,7.0,23163.0
964,2016,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,8,4.0,9.0,22892.0
964,2016,22,Japanese Grand Prix,13,Felipe Massa,massa,3,Williams,12,9,2.0,12.0,22463.0
964,2016,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,11,10,1.0,11.0,25007.0
964,2016,22,Japanese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,7,11,0.0,8.0,24585.0
964,2016,22,Japanese Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,12,0.0,16.0,23452.0
964,2016,22,Japanese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,13,0.0,13.0,22966.5
964,2016,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,17,14,0.0,18.0,23072.0
964,2016,22,Japanese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,15,0.0,19.0,24011.0
964,2016,22,Japanese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,16,0.0,15.0,22909.0
964,2016,22,Japanese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,17,0.0,14.0,22962.0
964,2016,22,Japanese Grand Prix,18,Jenson Button,button,1,McLaren,22,18,0.0,17.0,23858.5
964,2016,22,Japanese Grand Prix,831,Felipe Nasr,nasr,15,Sauber,19,19,0.0,20.0,25131.0
964,2016,22,Japanese Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,10,20,0.0,10.0,23951.0
964,2016,22,Japanese Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,20,21,0.0,21.0,24614.5
964,2016,22,Japanese Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,21,22,0.0,22.0,25045.5
965,2016,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,23588.0
965,2016,69,United States Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,23837.5
965,2016,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,3.0,23745.0
965,2016,69,United States Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,6,4,12.0,6.0,24133.666666666668
965,2016,69,United States Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,5,10.0,12.0,24491.5
965,2016,69,United States Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,10,6,8.0,10.0,24529.5
965,2016,69,United States Grand Prix,13,Felipe Massa,massa,3,Williams,9,7,6.0,9.0,23820.0
965,2016,69,United States Grand Prix,815,Sergio Pérez,perez,10,Force India,11,8,4.0,11.0,23908.5
965,2016,69,United States Grand Prix,18,Jenson Button,button,1,McLaren,19,9,2.0,19.0,24624.0
965,2016,69,United States Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,17,10,1.0,17.0,25289.5
965,2016,69,United States Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,11,0.0,13.0,37837.0
965,2016,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,18,12,0.0,18.0,24103.666666666668
965,2016,69,United States Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,15,13,0.0,15.0,24418.5
965,2016,69,United States Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,14,0.0,16.0,25229.0
965,2016,69,United States Grand Prix,831,Felipe Nasr,nasr,15,Sauber,21,15,0.0,21.0,24244.0
965,2016,69,United States Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,16,0.0,8.0,26160.0
965,2016,69,United States Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,20,17,0.0,20.0,25620.5
965,2016,69,United States Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,22,18,0.0,22.0,25804.333333333332
965,2016,69,United States Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,19,0.0,5.0,24406.0
965,2016,69,United States Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,20,0.0,4.0,29800.5
965,2016,69,United States Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,14,21,0.0,14.0,24470.0
965,2016,69,United States Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,22,0.0,7.0,24248.75
966,2016,32,Mexican Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,21709.0
966,2016,32,Mexican Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,21997.0
966,2016,32,Mexican Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,3,15.0,4.0,22265.0
966,2016,32,Mexican Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,4,12.0,3.0,21775.0
966,2016,32,Mexican Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,7,5,10.0,7.0,22035.0
966,2016,32,Mexican Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,6,8.0,6.0,22686.0
966,2016,32,Mexican Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,5,7,6.0,5.0,22134.0
966,2016,32,Mexican Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,8,4.0,8.0,22396.0
966,2016,32,Mexican Grand Prix,13,Felipe Massa,massa,3,Williams,9,9,2.0,9.0,21863.0
966,2016,32,Mexican Grand Prix,815,Sergio Pérez,perez,10,Force India,12,10,1.0,12.0,22213.0
966,2016,32,Mexican Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,15,11,0.0,15.0,32608.0
966,2016,32,Mexican Grand Prix,18,Jenson Button,button,1,McLaren,13,12,0.0,13.0,22438.0
966,2016,32,Mexican Grand Prix,4,Fernando Alonso,alonso,1,McLaren,11,13,0.0,11.0,23816.0
966,2016,32,Mexican Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,21,14,0.0,21.0,23897.0
966,2016,32,Mexican Grand Prix,831,Felipe Nasr,nasr,15,Sauber,19,15,0.0,19.0,23540.0
966,2016,32,Mexican Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,10,16,0.0,10.0,22747.0
966,2016,32,Mexican Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,14,17,0.0,14.0,22327.5
966,2016,32,Mexican Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,18,18,0.0,18.0,22765.0
966,2016,32,Mexican Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,17,19,0.0,17.0,24154.0
966,2016,32,Mexican Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,22,20,0.0,21.0,23317.5
966,2016,32,Mexican Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,20,21,0.0,20.0,23866.0
966,2016,32,Mexican Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,16,22,0.0,16.0,24248.75
967,2016,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,1746204.5
