raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
969,2017,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,0
969,2017,1,Australian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,0
969,2017,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,4,12.0,0
969,2017,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,5,10.0,0
969,2017,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,7,6,8.0,0
969,2017,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,10,7,6.0,0
969,2017,1,Australian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,8,8,4.0,0
969,2017,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,9,2.0,0
969,2017,1,Australian Grand Prix,839,Esteban Ocon,ocon,10,Force India,13,10,1.0,0
969,2017,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,11,0.0,0
969,2017,1,Australian Grand Prix,841,Antonio Giovinazzi,giovinazzi,15,Sauber,16,12,0.0,0
969,2017,1,Australian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,13,0.0,0
969,2017,1,Australian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,14,0.0,1
969,2017,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,15,0.0,1
969,2017,1,Australian Grand Prix,840,Lance Stroll,stroll,3,Williams,20,16,0.0,1
969,2017,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,0,17,0.0,1
969,2017,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,14,18,0.0,1
969,2017,1,Australian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,19,19,0.0,1
969,2017,1,Australian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,20,0.0,1
970,2017,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
970,2017,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
970,2017,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,16,3,15.0,0
970,2017,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,4,12.0,0
970,2017,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,5,10.0,0
970,2017,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,6,8.0,0
970,2017,17,Chinese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,11,7,6.0,0
970,2017,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,8,4.0,0
970,2017,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,8,9,2.0,0
970,2017,17,Chinese Grand Prix,839,Esteban Ocon,ocon,10,Force India,17,10,1.0,0
970,2017,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,19,11,0.0,0
970,2017,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,12,0.0,0
970,2017,17,Chinese Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,20,13,0.0,0
970,2017,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,6,14,0.0,0
970,2017,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,14,15,0.0,0
970,2017,17,Chinese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,16,0.0,1
970,2017,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,17,0.0,1
970,2017,17,Chinese Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,15,18,0.0,1
970,2017,17,Chinese Grand Prix,841,Antonio Giovinazzi,giovinazzi,15,Sauber,18,19,0.0,1
970,2017,17,Chinese Grand Prix,840,Lance Stroll,stroll,3,Williams,10,20,0.0,1
971,2017,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,1,25.0,0
971,2017,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
971,2017,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,3,15.0,0
971,2017,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,4,12.0,0
971,2017,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,5,10.0,0
971,2017,3,Bahrain Grand Prix,13,Felipe Massa,massa,3,Williams,8,6,8.0,0
971,2017,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,18,7,6.0,0
971,2017,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,9,8,4.0,0
971,2017,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,9,2.0,0
971,2017,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,10,Force India,14,10,1.0,0
971,2017,3,Bahrain Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,13,11,0.0,0
971,2017,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,12,0.0,0
971,2017,3,Bahrain Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,10,13,0.0,0
971,2017,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,14,0.0,1
971,2017,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,15,0.0,1
971,2017,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,16,16,0.0,1
971,2017,3,Bahrain Grand Prix,840,Lance Stroll,stroll,3,Williams,12,17,0.0,1
971,2017,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,18,0.0,1
971,2017,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,20,19,0.0,1
971,2017,3,Bahrain Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,17,20,0.0,1
972,2017,71,Russian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,1,25.0,0
972,2017,71,Russian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,2,18.0,0
972,2017,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,0
972,2017,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,0
972,2017,71,Russian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,7,5,10.0,0
972,2017,71,Russian Grand Prix,815,Sergio Pérez,perez,10,Force India,9,6,8.0,0
972,2017,71,Russian Grand Prix,839,Esteban Ocon,ocon,10,Force India,10,7,6.0,0
972,2017,71,Russian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,8,8,4.0,0
972,2017,71,Russian Grand Prix,13,Felipe Massa,massa,3,Williams,6,9,2.0,0
972,2017,71,Russian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,10,1.0,0
972,2017,71,Russian Grand Prix,840,Lance Stroll,stroll,3,Williams,11,11,0.0,0
972,2017,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,12,0.0,0
972,2017,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,13,0.0,0
972,2017,71,Russian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,14,0.0,0
972,2017,71,Russian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,15,0.0,0
972,2017,71,Russian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,17,16,0.0,0
972,2017,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,17,0.0,1
972,2017,71,Russian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,18,0.0,1
972,2017,71,Russian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,19,19,0.0,1
972,2017,71,Russian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,20,0.0,1
973,2017,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
973,2017,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
973,2017,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,3,15.0,0
973,2017,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,8,4,12.0,0
973,2017,4,Spanish Grand Prix,839,Esteban Ocon,ocon,10,Force India,10,5,10.0,0
973,2017,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,6,8.0,0
973,2017,4,Spanish Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,12,7,6.0,0
973,2017,4,Spanish Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,15,8,4.0,0
973,2017,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,9,2.0,0
973,2017,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,10,1.0,0
973,2017,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,11,0.0,0
973,2017,4,Spanish Grand Prix,4,Fernando Alonso,alonso,1,McLaren,7,12,0.0,0
973,2017,4,Spanish Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,0
973,2017,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,14,0.0,0
973,2017,4,Spanish Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,17,15,0.0,0
973,2017,4,Spanish Grand Prix,840,Lance Stroll,stroll,3,Williams,18,16,0.0,0
973,2017,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,17,0.0,1
973,2017,4,Spanish Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,18,0.0,1
973,2017,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,19,0.0,1
973,2017,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,20,0.0,1
974,2017,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,0
974,2017,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,1,2,18.0,0
974,2017,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,3,15.0,0
974,2017,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,4,12.0,0
974,2017,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,5,10.0,0
974,2017,6,Monaco Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,6,6,8.0,0
974,2017,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,7,6.0,0
974,2017,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,8,8,4.0,0
974,2017,6,Monaco Grand Prix,13,Felipe Massa,massa,3,Williams,14,9,2.0,0
974,2017,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,10,1.0,0
974,2017,6,Monaco Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,11,0.0,0
974,2017,6,Monaco Grand Prix,839,Esteban Ocon,ocon,10,Force India,15,12,0.0,0
974,2017,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,7,13,0.0,0
974,2017,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,14,0.0,1
974,2017,6,Monaco Grand Prix,840,Lance Stroll,stroll,3,Williams,17,15,0.0,1
974,2017,6,Monaco Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,12,16,0.0,1
974,2017,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,17,0.0,1
974,2017,6,Monaco Grand Prix,18,Jenson Button,button,1,McLaren,20,18,0.0,1
974,2017,6,Monaco Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,19,0.0,1
974,2017,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,20,0.0,1
975,2017,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
975,2017,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,2,18.0,0
975,2017,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,3,15.0,0
975,2017,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,4,12.0,0
975,2017,7,Canadian Grand Prix,815,Sergio Pérez,perez,10,Force India,8,5,10.0,0
975,2017,7,Canadian Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,6,8.0,0
975,2017,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,7,6.0,0
975,2017,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,8,4.0,0
975,2017,7,Canadian Grand Prix,840,Lance Stroll,stroll,3,Williams,17,9,2.0,0
975,2017,7,Canadian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,10,1.0,0
975,2017,7,Canadian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,15,11,0.0,0
975,2017,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,12,0.0,0
975,2017,7,Canadian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,13,0.0,0
975,2017,7,Canadian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,16,14,0.0,0
975,2017,7,Canadian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,20,15,0.0,0
975,2017,7,Canadian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,16,0.0,1
975,2017,7,Canadian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,17,0.0,1
975,2017,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,18,0.0,1
975,2017,7,Canadian Grand Prix,13,Felipe Massa,massa,3,Williams,7,19,0.0,1
975,2017,7,Canadian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,13,20,0.0,1
976,2017,73,Azerbaijan Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,10,1,25.0,0
976,2017,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,0
976,2017,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,3,Williams,8,3,15.0,0
976,2017,73,Azerbaijan Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,4,12.0,0
976,2017,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,5,10.0,0
976,2017,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,10,Force India,7,6,8.0,0
976,2017,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,7,6.0,0
976,2017,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,8,4.0,0
976,2017,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,1,McLaren,19,9,2.0,0
976,2017,73,Azerbaijan Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,14,10,1.0,0
976,2017,73,Azerbaijan Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,11,0.0,0
976,2017,73,Azerbaijan Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,12,0.0,0
976,2017,73,Azerbaijan Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,13,0.0,0
976,2017,73,Azerbaijan Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,14,0.0,1
976,2017,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,10,Force India,6,15,0.0,1
976,2017,73,Azerbaijan Grand Prix,13,Felipe Massa,massa,3,Williams,9,16,0.0,1
976,2017,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,17,0.0,1
976,2017,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,18,0.0,1
976,2017,73,Azerbaijan Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,19,0.0,1
976,2017,73,Azerbaijan Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,20,20,0.0,1
977,2017,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,0
977,2017,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
977,2017,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,3,15.0,0
977,2017,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,8,4,12.0,0
977,2017,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,5,10.0,0
977,2017,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,6,8.0,0
977,2017,70,Austrian Grand Prix,815,Sergio Pérez,perez,10,Force India,7,7,6.0,0
977,2017,70,Austrian Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,8,4.0,0
977,2017,70,Austrian Grand Prix,13,Felipe Massa,massa,3,Williams,17,9,2.0,0
977,2017,70,Austrian Grand Prix,840,Lance Stroll,stroll,3,Williams,18,10,1.0,0
977,2017,70,Austrian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,11,0.0,0
977,2017,70,Austrian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,13,12,0.0,0
977,2017,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,13,0.0,0
977,2017,70,Austrian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,20,14,0.0,0
977,2017,70,Austrian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,15,0.0,0
977,2017,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,16,0.0,0
977,2017,70,Austrian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,10,17,0.0,1
977,2017,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,18,0.0,1
977,2017,70,Austrian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,19,0.0,1
977,2017,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,20,0.0,1
978,2017,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
978,2017,9,British Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,9,2,18.0,0
978,2017,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,0
978,2017,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,4,12.0,0
978,2017,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,19,5,10.0,0
978,2017,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,5,6,8.0,0
978,2017,9,British Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,7,6.0,0
978,2017,9,British Grand Prix,839,Esteban Ocon,ocon,10,Force India,7,8,4.0,0
978,2017,9,British Grand Prix,815,Sergio Pérez,perez,10,Force India,6,9,2.0,0
978,2017,9,British Grand Prix,13,Felipe Massa,massa,3,Williams,14,10,1.0,0
978,2017,9,British Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,8,11,0.0,0
978,2017,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,12,0.0,0
978,2017,9,British Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,10,13,0.0,0
978,2017,9,British Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,14,0.0,0
978,2017,9,British Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,15,0.0,0
978,2017,9,British Grand Prix,840,Lance Stroll,stroll,3,Williams,15,16,0.0,0
978,2017,9,British Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,17,17,0.0,0
978,2017,9,British Grand Prix,4,Fernando Alonso,alonso,1,McLaren,20,18,0.0,1
978,2017,9,British Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,13,19,0.0,1
978,2017,9,British Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,11,20,0.0,1
979,2017,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,1,25.0,0
979,2017,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,2,18.0,0
979,2017,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,0
979,2017,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,0
979,2017,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,5,10.0,0
979,2017,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,7,6,8.0,0
979,2017,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,9,7,6.0,0
979,2017,11,Hungarian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,8,4.0,0
979,2017,11,Hungarian Grand Prix,839,Esteban Ocon,ocon,10,Force India,11,9,2.0,0
979,2017,11,Hungarian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,8,10,1.0,0
979,2017,11,Hungarian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,16,11,0.0,0
979,2017,11,Hungarian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,10,12,0.0,0
979,2017,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,13,0.0,0
979,2017,11,Hungarian Grand Prix,840,Lance Stroll,stroll,3,Williams,17,14,0.0,0
979,2017,11,Hungarian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,15,0.0,0
979,2017,11,Hungarian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,20,16,0.0,0
979,2017,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,12,17,0.0,1
979,2017,11,Hungarian Grand Prix,814,Paul di Resta,resta,3,Williams,19,18,0.0,1
979,2017,11,Hungarian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,19,0.0,1
979,2017,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,20,0.0,1
980,2017,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
980,2017,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
980,2017,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,3,15.0,0
980,2017,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,4,12.0,0
980,2017,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,5,10.0,0
980,2017,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,6,8.0,0
980,2017,13,Belgian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,7,6.0,0
980,2017,13,Belgian Grand Prix,13,Felipe Massa,massa,3,Williams,16,8,4.0,0
980,2017,13,Belgian Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,9,2.0,0
980,2017,13,Belgian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,13,10,1.0,0
980,2017,13,Belgian Grand Prix,840,Lance Stroll,stroll,3,Williams,15,11,0.0,0
980,2017,13,Belgian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,12,0.0,0
980,2017,13,Belgian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,14,13,0.0,0
980,2017,13,Belgian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,14,0.0,0
980,2017,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,15,0.0,0
980,2017,13,Belgian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,16,0.0,0
980,2017,13,Belgian Grand Prix,815,Sergio Pérez,perez,10,Force India,8,17,0.0,1
980,2017,13,Belgian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,10,18,0.0,1
980,2017,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,19,0.0,1
980,2017,13,Belgian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,20,0.0,1
981,2017,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
981,2017,14,Italian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,2,18.0,0
981,2017,14,Italian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,6,3,15.0,0
981,2017,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,16,4,12.0,0
981,2017,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,5,10.0,0
981,2017,14,Italian Grand Prix,839,Esteban Ocon,ocon,10,Force India,3,6,8.0,0
981,2017,14,Italian Grand Prix,840,Lance Stroll,stroll,3,Williams,2,7,6.0,0
981,2017,14,Italian Grand Prix,13,Felipe Massa,massa,3,Williams,7,8,4.0,0
981,2017,14,Italian Grand Prix,815,Sergio Pérez,perez,10,Force India,10,9,2.0,0
981,2017,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,13,10,1.0,0
981,2017,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,9,11,0.0,0
981,2017,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,8,12,0.0,0
981,2017,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,14,13,0.0,0
981,2017,14,Italian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,14,0.0,0
981,2017,14,Italian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,20,15,0.0,0
981,2017,14,Italian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,12,16,0.0,0
981,2017,14,Italian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,19,17,0.0,1
981,2017,14,Italian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,11,18,0.0,1
981,2017,14,Italian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,19,0.0,1
981,2017,14,Italian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,17,20,0.0,1
982,2017,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,1,25.0,0
982,2017,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,2,18.0,0
982,2017,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,6,3,15.0,0
982,2017,15,Singapore Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,10,4,12.0,0
982,2017,15,Singapore Grand Prix,815,Sergio Pérez,perez,10,Force India,12,5,10.0,0
